Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2023,TE,Tip Reiman (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,TE,Neal Johnson (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Kevin Foelsch (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Shawn Bowman (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Lincoln Sefcik (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Mike Rigerman (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Riley Sharp (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Qadir Ismail (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,David Martin-Robinson (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Hayden Rucci (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Mason Fairchild (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Princeton Fant (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,John Stephens Jr. (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Brevyn Spann-Ford (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Ben Sinnott (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10300000000000001
2023,TE,Cam Grandy (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Zach Heins (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,McCallan Castles (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Tanner McLachlan (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Jared Wiley (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2023,TE,AJ Barner (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,TE,La'Michael Pettway (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Trey Knox (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Brock Bowers (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8590000000000001
2023,TE,Austin Stogner (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Theo Johnson (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013000000000000001
2023,TE,Baylor Cupp (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Matt Bushman (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Sammis Reyes (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Miller Forristall (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Tre' McKitty (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2023,TE,Hunter Long (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,TE,Ja'Tavion Sanders (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019
2023,TE,Nikola Kalinic (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Tanner Conner (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,TE,Armani Rogers (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Cameron Latu (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,TE,Jelani Woods (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015
2023,TE,Erick All Jr. (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2023,TE,Jacob Harris (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,TE,Bernhard Seikovits (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Josh Pederson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,TE,Ben Mason (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Hunter Kampmoyer (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Zach Davidson (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Michael Jacobson (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Sal Cannella (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Shane Zylstra (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Albert Okwuegbunam Jr. (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0.001
2023,TE,Dominique Curry (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Drake Dunsmore (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Jordan Matthews (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Derek Fine (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,J.P. Foschi (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Darnell Dinkins (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Brad Cottam (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Joey Haynos (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,James Dearth (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Marquez Branson (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Keith Zinger (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Justin Snow (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Hakeem Butler (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Jacob Hollister (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Darrell Daniels (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,TE,Anthony Firkser (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,J.P. Holtz (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Zach Wood (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2023,TE,N'Keal Harry (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2023,TE,Jordan Thomas (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Tyler Kroft (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2023,TE,Tyler Ott (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,TE,James Winchester (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Patrick Scales (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,TE,Andrew DePaola (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,TE,Stephen Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,TE,Eric Tomlinson (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,Geor'Quarius Spivey (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,TE,David Wells (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-10,-5,1,0,0,0,5,-1,-0.2,0
2023,WR,CeeDee Lamb (DAL),0,0,0,0,0,0,0,0,14,113,0,0,0,2,135,181,1749,13,92,29,12,2,17,268.2,15.8,1
2023,WR,Tyreek Hill (MIA),0,0,0,0,0,0,0,0,6,15,0,0,0,0,119,171,1799,15.1,78,29,13,1,16,257.4,16.1,1
2023,WR,Amon-Ra St. Brown (DET),0,0,0,0,0,0,0,0,4,24,0,0,0,0,119,164,1515,12.7,70,24,10,1,16,211.9,13.2,1
2023,WR,Mike Evans (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,136,1255,15.9,75,20,13,0,17,203.5,12,0.99
2023,WR,Puka Nacua (LAR),0,0,0,0,0,0,0,0,12,89,0,0,0,0,105,160,1486,14.2,80,25,6,0,17,193.5,11.4,0.998
2023,WR,DJ Moore (CHI),0,0,0,0,0,0,0,0,4,21,0,0,0,1,96,136,1364,14.2,58,25,8,1,17,190.5,11.2,0.973
2023,WR,Deebo Samuel Sr. (SF),0,0,0,0,0,0,0,0,37,225,0,0,0,5,60,89,892,14.9,54,15,7,0,15,183.7,12.2,0.985
2023,WR,A.J. Brown (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,158,1456,13.7,59,21,7,2,17,183.6,10.8,0.9990000000000001
2023,WR,Nico Collins (HOU),0,0,0,0,0,0,0,0,1,7,0,0,0,0,80,109,1297,16.2,75,25,8,0,15,180.4,12,0.9840000000000001
2023,WR,Brandon Aiyuk (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,1342,17.9,76,28,7,1,16,174.2,10.9,0.985
2023,WR,Keenan Allen (CHI),0,0,0,0,0,0,0,0,2,6,0,0,0,0,108,150,1243,11.5,42,19,7,1,13,170.9,13.1,0.9059999999999999
2023,WR,Stefon Diggs (HOU),0,0,0,0,0,0,0,0,1,5,0,0,0,0,107,160,1183,11.1,55,10,8,1,17,166.8,9.8,0.981
2023,WR,Ja'Marr Chase (CIN),0,0,0,0,0,0,0,0,3,-6,0,0,0,0,100,145,1216,12.2,76,14,7,0,16,162.7,10.2,0.9990000000000001
2023,WR,Davante Adams (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,175,1144,11.1,46,13,8,0,17,162.4,9.6,0.998
2023,WR,DK Metcalf (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,1114,16.9,73,19,8,0,16,159.4,10,0.9840000000000001
2023,WR,Amari Cooper (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,128,1250,17.4,75,21,5,1,15,155,10.3,0.9259999999999999
2023,WR,Calvin Ridley (TEN),0,0,0,0,0,0,0,0,9,23,0,0,0,0,76,136,1016,13.4,59,17,8,0,17,153.9,9.1,0.9059999999999999
2023,WR,Jayden Reed (GB),0,0,0,0,0,0,0,0,11,119,0,0,0,2,64,94,793,12.4,59,13,8,0,16,153.2,9.6,0.865
2023,WR,Jordan Addison (MIN),0,0,0,0,0,0,0,0,1,2,0,0,0,0,70,108,911,13,62,15,10,0,17,151.3,8.9,0.828
2023,WR,DeAndre Hopkins (TEN),0,0,0,0,0,0,0,0,2,9,0,0,0,0,75,137,1057,14.1,61,15,7,0,17,148.6,8.7,0.8220000000000001
2023,WR,Jakobi Meyers (LV),0,0,0,0,0,0,0,0,4,24,0,0,0,2,71,106,807,11.4,33,8,8,0,16,147.6,9.2,0.519
2023,WR,DeVonta Smith (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,112,1066,13.2,63,14,7,1,16,146.6,9.2,0.965
2023,WR,George Pickens (PIT),0,0,0,0,0,0,0,0,3,18,0,0,0,0,63,106,1140,18.1,86,22,5,0,17,145.8,8.6,0.9259999999999999
2023,WR,Chris Olave (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,138,1123,12.9,51,16,5,0,16,144.3,9,0.99
2023,WR,Michael Pittman Jr. (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,156,1152,10.6,75,10,4,1,16,141.2,8.8,0.978
2023,WR,Justin Jefferson (MIN),0,0,0,0,0,0,0,0,1,-12,0,0,0,0,68,100,1074,15.8,52,25,5,1,10,134.2,13.4,1
2023,WR,Rashee Rice (KC),0,0,0,0,0,0,0,0,1,-3,0,0,0,0,79,102,938,11.9,67,10,7,1,16,133.5,8.3,0.884
2023,WR,Courtland Sutton (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,772,13.1,46,14,10,3,16,131.2,8.2,0.787
2023,WR,Zay Flowers (BAL),0,0,0,0,0,0,0,0,8,56,0,0,0,1,77,108,858,11.1,75,12,5,0,16,129.4,8.1,0.9490000000000001
2023,WR,Adam Thielen (CAR),0,0,0,0,0,0,0,0,1,6,0,0,0,0,103,137,1014,9.8,32,9,4,0,17,128,7.5,0.38
2023,WR,Jaylen Waddle (MIA),0,0,0,0,0,0,0,0,3,12,0,0,0,0,72,104,1014,14.1,60,12,4,0,14,126.6,9,0.972
2023,WR,Chris Godwin (TB),0,0,0,0,0,0,0,0,4,38,0,0,0,1,83,130,1024,12.3,47,14,2,0,17,126.2,7.4,0.89
2023,WR,Terry McLaurin (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,132,1002,12.7,48,15,4,0,17,124.2,7.3,0.894
2023,WR,Tyler Lockett (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,122,894,11.3,37,9,5,0,17,123.4,7.3,0.688
2023,WR,Brandin Cooks (DAL),0,0,0,0,0,0,0,0,5,35,0,0,0,0,54,81,657,12.2,37,11,8,0,16,119.2,7.5,0.282
2023,WR,Garrett Wilson (NYJ),0,0,0,0,0,0,0,0,4,0,0,0,0,0,95,168,1042,11,68,11,3,2,17,118.2,7,0.998
2023,WR,Tank Dell (HOU),0,0,0,0,0,0,0,0,11,51,0,0,0,0,47,75,709,15.1,68,10,7,0,11,118,10.7,0.94
2023,WR,Gabe Davis (JAC),0,0,0,0,0,0,0,0,1,-2,0,0,0,0,45,81,746,16.6,57,12,7,1,17,116.4,6.8,0.294
2023,WR,Romeo Doubs (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,96,674,11.4,36,7,8,0,17,115.4,6.8,0.374
2023,WR,Rashid Shaheed (NO),0,0,0,0,0,0,0,0,7,37,0,0,0,0,46,75,719,15.6,58,12,5,1,16,109.6,6.9,0.449
2023,WR,Drake London (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,905,13.1,45,17,2,0,16,105.4,6.6,0.98
2023,WR,Cooper Kupp (LAR),0,0,0,0,0,0,0,0,1,-3,0,0,0,0,59,95,737,12.5,62,10,5,0,12,105.4,8.8,0.9740000000000001
2023,WR,Diontae Johnson (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,87,717,14.1,71,10,5,0,13,101.7,7.8,0.848
2023,WR,Darius Slayton (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,770,15.4,80,11,4,0,17,101,5.9,0.018000000000000002
2023,WR,Tee Higgins (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,76,656,15.6,80,8,5,0,12,95.6,8,0.9359999999999999
2023,WR,Curtis Samuel (BUF),0,0,0,0,0,0,0,0,7,39,0,0,0,1,62,91,613,9.9,37,7,4,0,16,95.2,6,0.588
2023,WR,Christian Kirk (JAC),0,0,0,0,0,0,0,0,1,6,0,0,0,0,57,85,787,13.8,57,13,3,2,12,93.3,7.8,0.883
2023,WR,Josh Downs (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,98,771,11.3,59,10,2,0,17,89.1,5.2,0.18100000000000002
2023,WR,Josh Reynolds (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,608,15.2,33,17,5,1,17,88.8,5.2,0.008
2023,WR,Jerry Jeudy (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,758,14,47,10,2,0,16,87.8,5.5,0.499
2023,WR,Jaxon Smith-Njigba (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,628,10,35,7,4,0,17,86.8,5.1,0.7829999999999999
2023,WR,Hollywood Brown (KC),0,0,0,0,0,0,0,0,2,23,0,0,0,0,51,101,574,11.3,41,8,4,0,14,83.7,6,0.823
2023,WR,Dontayvion Wicks (GB),0,0,0,0,0,0,0,0,1,1,0,0,0,0,39,58,581,14.9,35,11,4,1,15,80.8,5.4,0.195
2023,WR,DJ Chark Jr. (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,66,525,15,47,9,5,1,15,80.5,5.4,0.021
2023,WR,Tyler Boyd (TEN),0,0,0,0,0,0,0,0,2,11,0,0,0,0,67,98,667,10,64,6,2,0,17,78.8,4.6,0.043
2023,WR,Michael Wilson (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,565,14.9,69,7,3,0,13,76.5,5.9,0.087
2023,WR,Jahan Dotson (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,518,10.6,33,5,4,0,17,75.8,4.5,0.174
2023,WR,Khalil Shakir (BUF),0,0,0,0,0,0,0,0,1,10,0,0,0,0,39,45,611,15.7,81,10,2,0,17,74.1,4.4,0.368
2023,WR,Tutu Atwell (LAR),0,0,0,0,0,0,0,0,5,31,0,0,0,0,39,67,483,12.4,44,8,3,0,16,73.4,4.6,0.008
2023,WR,Christian Watson (GB),0,0,0,0,0,0,0,0,4,11,0,0,0,0,28,53,422,15.1,77,5,5,0,9,73.3,8.1,0.835
2023,WR,Wan'Dale Robinson (NYG),0,0,0,0,0,0,0,0,9,87,0,0,0,1,60,78,525,8.8,33,7,1,0,15,73.2,4.9,0.053
2023,WR,Elijah Moore (CLE),0,0,0,0,0,0,0,0,9,11,0,0,0,0,59,104,640,10.8,42,9,2,2,17,73.1,4.3,0.02
2023,WR,Odell Beckham Jr. (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,565,16.1,51,10,3,1,14,72.5,5.2,0.059000000000000004
2023,WR,K.J. Osborn (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,540,11.3,47,6,3,0,16,72,4.5,0.006999999999999999
2023,WR,Joshua Palmer (LAC),0,0,0,0,0,0,0,0,1,6,0,0,0,0,38,61,581,15.3,79,9,2,1,11,68.7,6.2,0.245
2023,WR,Noah Brown (HOU),0,0,0,0,0,0,0,0,1,-1,0,0,0,0,33,55,567,17.2,75,14,2,0,10,68.6,6.9,0.006999999999999999
2023,WR,Rondale Moore (ATL),0,0,0,0,0,0,0,0,28,178,0,0,0,1,40,62,352,8.8,48,4,1,0,17,65,3.8,0.009000000000000001
2023,WR,Alec Pierce (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,514,16.1,58,8,2,0,17,63.4,3.7,0.006999999999999999
2023,WR,Kendrick Bourne (NE),0,0,0,0,0,0,0,0,1,4,0,0,0,0,37,55,406,11,36,5,4,1,8,63,7.9,0.052000000000000005
2023,WR,Kalif Raymond (DET),0,0,0,0,0,0,0,0,7,75,0,0,0,0,35,44,489,14,41,9,1,0,17,62.4,3.7,0.009000000000000001
2023,WR,Nelson Agholor (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,381,10.9,37,4,4,0,17,62.1,3.7,0.006999999999999999
2023,WR,Justin Watson (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,460,17,41,8,3,1,16,62,3.9,0.003
2023,WR,Demarcus Robinson (LAR),0,0,0,0,0,0,0,0,1,23,0,0,0,0,26,39,371,14.3,37,7,4,1,13,61.4,4.7,0.05
2023,WR,DeMario Douglas (NE),0,0,0,0,0,0,0,0,8,41,0,0,0,0,49,79,561,11.4,42,6,0,1,14,58.2,4.2,0.195
2023,WR,Nick Westbrook-Ikhine (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,370,13.2,33,8,3,0,14,57,4.1,0.001
2023,WR,Trey Palmer (TB),0,0,0,0,0,0,0,0,3,22,0,0,0,0,39,68,385,9.9,54,6,3,1,17,56.7,3.3,0.01
2023,WR,Jameson Williams (DET),0,0,0,0,0,0,0,0,3,29,0,0,0,1,24,42,354,14.8,63,5,2,0,12,56.3,4.7,0.672
2023,WR,Quentin Johnston (LAC),0,0,0,0,0,0,0,0,3,9,0,0,0,0,38,67,431,11.3,57,5,2,0,17,56,3.3,0.102
2023,WR,Brandon Johnson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,284,14.9,50,6,4,0,13,54.4,4.2,0
2023,WR,Michael Gallup (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,418,12.3,41,6,2,0,17,53.8,3.2,0.006
2023,WR,Tre Tucker (LV),0,0,0,0,0,0,0,0,10,77,0,0,0,0,19,34,331,17.4,50,6,2,0,16,52.8,3.3,0.009000000000000001
2023,WR,Michael Thomas (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,448,11.5,31,4,1,0,10,50.8,5.1,0.008
2023,WR,Robert Woods (HOU),0,0,0,0,0,0,0,0,1,7,0,0,0,0,40,75,426,10.7,26,2,1,0,14,49.3,3.5,0.006
2023,WR,Marvin Mims Jr. (DEN),0,0,0,0,0,0,0,0,9,30,0,0,0,0,22,33,377,17.1,60,6,1,2,16,48.7,3,0.10400000000000001
2023,WR,A.T. Perry (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,246,20.5,44,5,4,0,10,48.6,4.9,0.006
2023,WR,Darnell Mooney (ATL),0,0,0,0,0,0,0,0,2,5,0,0,0,0,31,61,414,13.4,41,7,1,0,15,47.9,3.2,0.354
2023,WR,KaVontae Turpin (DAL),0,0,0,0,0,0,0,0,11,110,0,0,0,1,12,18,127,10.6,34,2,3,0,16,47.7,3,0.005
2023,WR,Cedrick Wilson Jr. (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,296,13.5,31,5,3,0,15,47.6,3.2,0.001
2023,WR,Chris Moore (ARI),0,0,0,0,0,0,0,0,2,39,0,0,0,0,22,35,424,19.3,49,9,0,0,17,46.3,2.7,0
2023,WR,Rashod Bateman (BAL),0,0,0,0,0,0,0,0,1,18,0,0,0,0,32,56,367,11.5,29,2,1,0,16,44.5,2.8,0.096
2023,WR,Zay Jones (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,321,9.4,36,3,2,0,9,44.1,4.9,0.03
2023,WR,Jonathan Mingo (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,418,9.7,40,6,0,0,15,41.8,2.8,0.013999999999999999
2023,WR,Greg Dortch (ARI),0,0,0,0,0,0,0,0,1,5,0,0,0,0,24,41,280,11.7,38,3,2,0,16,40.5,2.5,0.018000000000000002
2023,WR,DeVante Parker (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,394,11.9,30,6,0,0,13,39.4,3,0.001
2023,WR,Isaiah Hodgins (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,230,11,24,1,3,1,17,39,2.3,0.001
2023,WR,Brandon Powell (MIN),0,0,0,0,0,0,0,0,5,17,0,0,0,0,29,44,324,11.2,28,6,1,1,17,38.1,2.2,0.002
2023,WR,Jake Bobo (SEA),0,0,0,0,0,0,0,0,1,3,0,0,0,1,19,25,196,10.3,31,3,2,0,17,37.9,2.2,0.003
2023,WR,Xavier Gipson (NYJ),0,0,0,0,0,0,0,0,8,68,0,0,0,1,21,38,229,10.9,36,4,0,2,17,37.7,2.2,0.006999999999999999
2023,WR,Trenton Irwin (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,316,12.6,32,7,1,0,16,37.6,2.4,0.001
2023,WR,Jalin Hyatt (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,373,16.2,58,7,0,0,17,37.3,2.2,0.024
2023,WR,Allen Lazard (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,311,13.5,39,5,1,0,14,37.1,2.7,0.006999999999999999
2023,WR,Jalen Tolbert (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,268,12.2,45,3,2,1,17,36.8,2.2,0.035
2023,WR,Calvin Austin III (PIT),0,0,0,0,0,0,0,0,11,57,0,0,0,1,17,30,180,10.6,72,1,1,0,17,35.7,2.1,0.006999999999999999
